StoreKey|Store Type|Store Name|Status|Open Date|Close Date|Zip Code|Zip Code Extension|Store Phone|Continent|City|State|Address Line 1|Address Line 2|Close Reason|Employees|Selling Area|Last Remodel Date|CountryRegion
17|"Store"|"Contoso Spokane Store"|"On"|2004-03-26 00:00:00.000||"97001"|"97017"|"984-555-0185"|"North America"|"Spokane"|"Washington"|"Logan Ave  Shopping mall"|"Logan Ave  Shopping mall"|""|25|700|2009-06-17 00:00:00.000|"United States"
5|"Store"|"Contoso Redmond Store"|"On"|2004-04-02 00:00:00.000||"97001"|"97005"|"612-555-0100"|"North America"|"Redmond"|"Washington"|"Downtown shopping mall"|"Downtown shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
15|"Store"|"Contoso Renton Store"|"On"|2004-02-24 00:00:00.000||"97001"|"97015"|"424-555-0189"|"North America"|"Renton"|"Washington"|"Renton,Citycenter"|"Renton,Citycenter"|""|22|500|2009-06-17 00:00:00.000|"United States"
2|"Store"|"Contoso Seattle No.2 Store"|"On"|2004-02-14 00:00:00.000||"97001"|"97002"|"150-555-0189"|"North America"|"Seattle"|"Washington"|"Mino shopping mall"|"Mino shopping mall"|""|25|700|2009-06-17 00:00:00.000|"United States"
150|"Store"|"Contoso Attleboro Store"|"On"|2004-02-20 00:00:00.000||"2703"|"2703"|"589-555-0147"|"North America"|"Attleboro"|"Massachusetts"|"Thacher Downtown"|"Thacher Downtown"|""|19|455|2009-06-17 00:00:00.000|"United States"
40|"Store"|"Contoso Aurora Store"|"On"|2003-06-11 00:00:00.000||"87001"|"87021"|"794-555-0159"|"North America"|"Aurora"|"Colorado"|"Willow Park Ave"|"Willow Park Ave"|""|25|700|2009-06-17 00:00:00.000|"United States"
197|"Store"|"Contoso Back River Store"|"On"|2004-07-23 00:00:00.000||"21219"|"21219"|"955-555-0131"|"North America"|"Back River"|"Maryland"|"Back River St Shopping mall"|"Back River St Shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
192|"Store"|"Contoso Baltimore Store"|"On"|2004-02-18 00:00:00.000||"21201"|"21201"|"508-555-0129"|"North America"|"Baltimore"|"Maryland"|"Pleasant St"|"Pleasant St"|""|17|460|2009-06-17 00:00:00.000|"United States"
167|"Store"|"Contoso Bar Harbor Store"|"On"|2004-02-18 00:00:00.000||"4609"|"4609"|"746-555-0164"|"North America"|"Bar Harbor"|"Maine"|"Ledgelawn Ave"|"Ledgelawn Ave"|""|47|1125|2009-06-17 00:00:00.000|"United States"
137|"Store"|"Contoso Bayonne Store"|"On"|2004-04-17 00:00:00.000||"7002"|"7002"|"500-555-0159"|"North America"|"Bayonne"|"New Jersey"|"E 31st St"|"E 31st St"|""|47|1125|2009-06-17 00:00:00.000|"United States"
37|"Store"|"Contoso Boulder Store"|"On"|2003-03-28 00:00:00.000||"87001"|"87018"|"937-555-0137"|"North America"|"Boulder"|"Colorado"|"Transit Village Broadway"|"Transit Village Broadway"|""|47|1125|2009-06-17 00:00:00.000|"United States"
52|"Store"|"Contoso Burlington Store"|"On"|2004-06-17 00:00:00.000||"54001"|"54012"|"639-555-0164"|"North America"|"Burlington"|"Wisconsin"|"Burlington, WI St shopping mall"|"Burlington, WI St shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
145|"Store"|"Contoso Cape May Store"|"On"|2004-12-02 00:00:00.000||"8204"|"8204"|"615-555-0110"|"North America"|"Cape May"|"New Jersey"|"Delaware Ave St"|"Delaware Ave St"|""|22|500|2009-06-17 00:00:00.000|"United States"
190|"Store"|"Contoso Charleston Store"|"On"|2004-02-22 00:00:00.000||"29406"|"29406"|"552-555-0111"|"North America"|"Charleston"|"South Carolina"|"Rockingham St Shopping mall"|"Rockingham St Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
90|"Store"|"Contoso Dallas Store"|"On"|2008-12-02 00:00:00.000||"75201"|"75202"|"986-555-0177"|"North America"|"Dallas"|"Texas"|"Dallas Citycenter Shopping mall"|"Dallas Citycenter Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
35|"Store"|"Contoso Denver No.2 Store"|"On"|2004-10-03 00:00:00.000||"87001"|"87016"|"952-555-0178"|"North America"|"Denver"|"Colorado"|"West Highland Borden Ave"|"West Highland Borden Ave"|""|19|455|2009-06-17 00:00:00.000|"United States"
95|"Store"|"Contoso Desoto Store"|"On"|2003-03-31 00:00:00.000||"75201"|"75207"|"935-555-0116"|"North America"|"Desoto"|"Texas"|"Desoto, TX Shopping mall"|"Desoto, TX Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
135|"Store"|"Contoso East Orange Store"|"On"|2004-02-15 00:00:00.000||"7017"|"7017"|"935-555-0199"|"North America"|"East Orange"|"New Jersey"|"N Arlington Ave"|"N Arlington Ave"|""|19|455|2009-06-17 00:00:00.000|"United States"
20|"Store"|"Contoso Englewood Store"|"On"|2004-09-29 00:00:00.000||"87001"|"87001"|"435-555-0113"|"North America"|"Englewood"|"Colorado"|"Cherry Hills Village Shopping mall"|"Cherry Hills Village Shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
30|"Store"|"Contoso Fort Collins Store"|"On"|2004-08-21 00:00:00.000||"87001"|"87011"|"656-555-0119"|"North America"|"Fort Collins"|"Colorado"|"Old Town West ST"|"Old Town West ST"|""|22|500|2009-06-17 00:00:00.000|"United States"
155|"Store"|"Contoso Framingham Store"|"On"|2004-03-19 00:00:00.000||"1701"|"1701"|"182-555-0134"|"North America"|"Framingham"|"Massachusetts"|"29 Woodlan St"|"29 Woodlan St"|""|25|700|2009-06-17 00:00:00.000|"United States"
187|"Store"|"Contoso Fredericksburg Store"|"On"|2004-02-19 00:00:00.000||"22401"|"22401"|"319-555-0126"|"North America"|"Fredericksburg"|"Virginia"|"Beverly St Shopping mall"|"Beverly St Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
55|"Store"|"Contoso Germantown Store"|"On"|2004-09-02 00:00:00.000||"54001"|"54015"|"712-555-0119"|"North America"|"Germantown"|"Maryland"|"Germantown, DEI St Shopping mall"|"Germantown, DEI St Shopping mall"|""|25|700|2009-06-17 00:00:00.000|"United States"
7|"Store"|"Contoso Granger Store"|"On"|2004-06-16 00:00:00.000||"97001"|"97007"|"913-555-0172"|"North America"|"Granger"|"Washington"|"Granger, WA Downtown shopping mall"|"Granger, WA Downtown shopping mall"|""|22|500|2009-06-17 00:00:00.000|"United States"
25|"Store"|"Contoso Greeley  No.1 Store"|"On"|2004-03-16 00:00:00.000||"80631"|"80631"|"332-555-0150"|"North America"|"Greeley"|"Colorado"|" W 29th Street, Greeley CityCenter"|" W 29th Street, Greeley CityCenter"|""|25|700|2009-06-17 00:00:00.000|"United States"
42|"Store"|"Contoso Green Bay Store"|"On"|2003-08-03 00:00:00.000||"54001"|"54002"|"286-555-0189"|"North America"|"Green Bay"|"Wisconsin"|"Green Bay Downtown"|"Green Bay Downtown"|""|19|455|2009-06-17 00:00:00.000|"United States"
140|"Store"|"Contoso Hackensack Store"|"On"|2004-07-20 00:00:00.000||"7601"|"7601"|"352-555-0138"|"North America"|"Hackensack"|"New Jersey"|"237 State St"|"237 State St"|""|25|700|2009-06-17 00:00:00.000|"United States"
172|"Store"|"Contoso Hartford Store"|"On"|2004-01-17 00:00:00.000||"6103"|"6103"|"117-555-0185"|"North America"|"Hartford"|"Connecticut"|"Asylum St Shopping mall"|"Asylum St Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
92|"Store"|"Contoso Hillsboro Store"|"On"|2003-01-30 00:00:00.000||"75201"|"75204"|"818-555-0128"|"North America"|"Hillsboro"|"Texas"|"Hillsboro, TX Ward"|"Hillsboro, TX Ward"|""|17|460|2009-06-17 00:00:00.000|"United States"
67|"Store"|"Contoso Houston No.2 Store"|"On"|2004-03-11 00:00:00.000||"70001"|"77010"|"434-555-0133"|"North America"|"Houston"|"Texas"|"Texas Houston Ryon St"|"Texas Houston Ryon St"|""|47|1125|2009-06-17 00:00:00.000|"United States"
132|"Store"|"Contoso Jersey City Store"|"On"|2004-11-02 00:00:00.000||"7304"|"7304"|"205-555-0132"|"North America"|"Jersey City"|"New Jersey"|"76 Boyd Ave St"|"76 Boyd Ave St"|""|25|700|2009-06-17 00:00:00.000|"United States"
80|"Store"|"Contoso La Porte Store"|"On"|2004-02-18 00:00:00.000||"70001"|"77025"|"420-555-0173"|"North America"|"La Porte"|"Texas"|"La Porte, TXS Shopping mall"|"La Porte, TXS Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
27|"Store"|"Contoso Lafayette Store"|"On"|2004-05-18 00:00:00.000||"87001"|"87008"|"113-555-0173"|"North America"|"Lafayette"|"Colorado"|"Lafayette Downtown"|"Lafayette Downtown"|""|19|455|2009-06-17 00:00:00.000|"United States"
152|"Store"|"Contoso Leominster Store"|"On"|2004-02-22 00:00:00.000||"1453"|"1453"|"678-555-0110"|"North America"|"Leominster"|"Massachusetts"|"101 Union St Shopping mall"|"101 Union St Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
97|"Store"|"Contoso Lewisville Store"|"On"|2003-04-02 00:00:00.000||"75201"|"75209"|"920-555-0177"|"North America"|"Lewisville"|"Texas"|"Lewisville, Edeg ST Shopping mall"|"Lewisville, Edeg ST Shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
75|"Store"|"Contoso Longview Store"|"On"|2004-02-19 00:00:00.000||"70001"|"77019"|"309-555-0129"|"North America"|"Longview"|"Texas"|"Longview, SDallas St  Shopping mall"|"Longview, SDallas St  Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
60|"Store"|"Contoso Madison Store"|"On"|2004-02-28 00:00:00.000||"54001"|"54020"|"499-555-0125"|"North America"|"Madison"|"Wisconsin"|"Dudgeon-Monroe Shopping mall"|"Dudgeon-Monroe Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
102|"Store"|"Contoso Miami No.2 Store"|"On"|2003-09-07 00:00:00.000||"33128"|"33136"|"391-555-0138"|"North America"|"Miami"|"Florida"|"NW 8th St"|"NW 8th St"|""|25|700|2009-06-17 00:00:00.000|"United States"
70|"Store"|"Contoso Midland Store"|"On"|2003-09-12 00:00:00.000||"70001"|"77020"|"611-555-0116"|"North America"|"Midland"|"Texas"|"West Way St"|"West Way St"|""|25|700|2009-06-17 00:00:00.000|"United States"
32|"Store"|"Contoso Milliken Store"|"On"|2004-10-23 00:00:00.000||"87001"|"87013"|"523-555-0175"|"North America"|"Milliken"|"Colorado"|"Milliken Downtown"|"Milliken Downtown"|""|25|700|2009-06-17 00:00:00.000|"United States"
47|"Store"|"Contoso Milwaukee No.1 Store"|"On"|2004-01-18 00:00:00.000||"54001"|"54007"|"818-555-0192"|"North America"|"Milwaukee"|"Wisconsin"|"Havenwoods St"|"Havenwoods St"|""|25|700|2009-06-17 00:00:00.000|"United States"
72|"Store"|"Contoso Minden Store"|"On"|2004-11-06 00:00:00.000||"70001"|"77020"|"612-555-0171"|"North America"|"Minden"|"Texas"|"Minden, LA  Downtown"|"Minden, LA  Downtown"|""|26|680|2009-06-17 00:00:00.000|"United States"
142|"Store"|"Contoso Montclair Store"|"On"|2004-09-22 00:00:00.000||"7042"|"7042"|"955-555-0169"|"North America"|"Montclair"|"New Jersey"|"Valley St"|"Valley St"|""|19|455|2009-06-17 00:00:00.000|"United States"
165|"Store"|"Contoso Nantucket Store"|"On"|2004-11-06 00:00:00.000||"2554"|"2554"|"810-555-0178"|"North America"|"Nantucket"|"Massachusetts"|"8 Washington St"|"8 Washington St"|""|19|455|2009-06-17 00:00:00.000|"United States"
227|"Store"|"Contoso Naples Store"|"On"|2004-03-02 00:00:00.000||"20124"|"20124"|"492-555-0174"|"North America"|"Naples"|"Florida"|"Downtown Naples, Florida"|"Downtown Naples, Florida"|""|13|500|2009-06-17 00:00:00.000|"United States"
177|"Store"|"Contoso New Haven Store"|"On"|2004-06-22 00:00:00.000||"6511"|"6511"|"118-555-0177"|"North America"|"New Haven"|"Connecticut"|"Lynwood PI Downtown"|"Lynwood PI Downtown"|""|17|462|2009-06-17 00:00:00.000|"United States"
115|"Store"|"Contoso New York No.1 Store"|"On"|2004-03-01 00:00:00.000||"10018"|"10018"|"571-555-0179"|"North America"|"New York"|"New York"|"W 40th St"|"W 40th St"|""|22|500|2009-06-17 00:00:00.000|"United States"
117|"Store"|"Contoso New York No.2 Store"|"On"|2005-05-15 00:00:00.000||"10018"|"10018"|"540-555-0191"|"North America"|"New York"|"New York"|"Kips Bay St"|"Kips Bay St"|""|25|700|2009-06-17 00:00:00.000|"United States"
130|"Store"|"Contoso Newark No.1 Store"|"On"|2004-08-28 00:00:00.000||"7102"|"7102"|"119-555-0192"|"North America"|"Newark"|"New Jersey"|"Halsey St"|"Halsey St"|""|22|500|2009-06-17 00:00:00.000|"United States"
180|"Store"|"Contoso Norfolk Store"|"On"|2004-08-25 00:00:00.000||"23504"|"23504"|"712-555-0170"|"North America"|"Norfolk"|"Virginia"|"Wide St Shopping mall"|"Wide St Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
160|"Store"|"Contoso Northampton Store"|"On"|2004-08-24 00:00:00.000||"1062"|"1062"|"806-555-0136"|"North America"|"Northampton"|"Massachusetts"|"Florence Rd Shopping mall"|"Florence Rd Shopping mall"|""|47|1125|2009-06-17 00:00:00.000|"United States"
175|"Store"|"Contoso Old Saybrook Store"|"On"|2004-04-20 00:00:00.000||"6475"|"6475"|"100-555-0174"|"North America"|"Old Saybrook"|"Connecticut"|"18 W King Rd"|"18 W King Rd"|""|47|1125|2009-06-17 00:00:00.000|"United States"
77|"Store"|"Contoso Orange Store"|"On"|2004-02-21 00:00:00.000||"70001"|"77019"|"999-555-0155"|"North America"|"Orange"|"Texas"|"Orange Citycenter Shopping mall"|"Orange Citycenter Shopping mall"|""|17|462|2009-06-17 00:00:00.000|"United States"
110|"Store"|"Contoso Orlando Store"|"On"|2003-02-15 00:00:00.000||"32803"|"32803"|"476-555-0119"|"North America"|"Orlando"|"Florida"|"1400-1598 FL-50 St"|"1400-1598 FL-50 St"|""|25|700|2009-06-17 00:00:00.000|"United States"
170|"Store"|"Contoso Orono Store"|"On"|2004-02-21 00:00:00.000||"4473"|"4473"|"309-555-0170"|"North America"|"Orono"|"Maine"|"Pleasant St"|"Pleasant St"|""|25|700|2009-06-17 00:00:00.000|"United States"
45|"Store"|"Contoso Oshkosh Store"|"On"|2007-11-06 00:00:00.000||"54001"|"54005"|"786-555-0144"|"North America"|"Oshkosh"|"Wisconsin"|"Oshkosh, WI Broadway"|"Oshkosh, WI Broadway"|""|22|500|2009-06-17 00:00:00.000|"United States"
122|"Store"|"Contoso Oswego Store"|"On"|2004-10-20 00:00:00.000||"13126"|"13126"|"785-555-0110"|"North America"|"Oswego"|"New York"|"East River St"|"East River St"|""|22|500|2009-06-17 00:00:00.000|"United States"
100|"Store"|"Contoso Plano Store"|"On"|2003-07-05 00:00:00.000||"75201"|"75212"|"148-555-0145"|"North America"|"Plano"|"Texas"|"City North St"|"City North St"|""|17|462|2009-06-17 00:00:00.000|"United States"
120|"Store"|"Contoso Plattsburgh Store"|"On"|2004-08-18 00:00:00.000||"12901"|"12901"|"727-555-0112"|"North America"|"Plattsburgh"|"New York"|"Brinkerhoff St"|"Brinkerhoff St"|""|33|560|2009-06-17 00:00:00.000|"United States"
127|"Store"|"Contoso Poestenkill Store"|"On"|2004-01-25 00:00:00.000||"12140"|"12140"|"712-555-0113"|"North America"|"Poestenkill"|"New York"|"Rensselaer County St"|"Rensselaer County St"|""|19|455|2009-06-17 00:00:00.000|"United States"
